date,slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
2014-03-06,ripple,XRP,Ripple,3,0.015992,0.016118,0.015635,0.015921,142277.0,125022000.0,0.5921,0.0
2014-03-07,ripple,XRP,Ripple,3,0.015928,0.016019,0.014814,0.015009,169553.0,124524000.0,0.1618,0.0
2014-03-08,ripple,XRP,Ripple,3,0.015019,0.0151,0.014259,0.014404,56617.0,117415000.0,0.1724,0.0
2014-03-09,ripple,XRP,Ripple,3,0.014449,0.015503,0.0142,0.014745,47281.0,112963000.0,0.4183,0.0
2014-03-10,ripple,XRP,Ripple,3,0.014688,0.015014,0.014009,0.014745,101610.0,114829000.0,0.7323,0.0
2014-03-11,ripple,XRP,Ripple,3,0.014773,0.014851,0.014034,0.014279,33228.0,115491000.0,0.2999,0.0
2014-03-12,ripple,XRP,Ripple,3,0.014199,0.015178,0.014164,0.014353,135171.0,111007000.0,0.1864,0.0
2014-03-13,ripple,XRP,Ripple,3,0.014379,0.014507,0.014243,0.014333,57138.0,112413000.0,0.3409,0.0
2014-03-14,ripple,XRP,Ripple,3,0.014333,0.01437,0.014133,0.014198,121852.0,112055000.0,0.2743,0.0
2014-03-15,ripple,XRP,Ripple,3,0.014206,0.014438,0.01417,0.014345,37093.0,111061000.0,0.653,0.0
2014-03-16,ripple,XRP,Ripple,3,0.014358,0.014487,0.014207,0.014306,82339.0,112250000.0,0.3536,0.0
2014-03-17,ripple,XRP,Ripple,3,0.014302,0.014363,0.013909,0.014112,121541.0,111814000.0,0.4471,0.0
2014-03-18,ripple,XRP,Ripple,3,0.014102,0.014122,0.013656,0.01405,87514.0,110251000.0,0.8455,0.0
2014-03-19,ripple,XRP,Ripple,3,0.014047,0.014237,0.01385,0.013963,132717.0,109815000.0,0.292,0.0
2014-03-20,ripple,XRP,Ripple,3,0.01394,0.014115,0.013561,0.013638,162797.0,108980000.0,0.139,0.0
2014-03-21,ripple,XRP,Ripple,3,0.013688,0.013883,0.013009,0.01325,192607.0,107013000.0,0.2757,0.0
2014-03-22,ripple,XRP,Ripple,3,0.013245,0.013374,0.012889,0.012954,137122.0,103550000.0,0.134,0.0
2014-03-23,ripple,XRP,Ripple,3,0.012961,0.013075,0.012649,0.012651,137413.0,101328000.0,0.0047,0.0
2014-03-24,ripple,XRP,Ripple,3,0.01267,0.012924,0.012296,0.012871,115538.0,99053400.0,0.9156,0.0
2014-03-25,ripple,XRP,Ripple,3,0.01287,0.012918,0.012598,0.01283,90025.0,100619000.0,0.725,0.0
2014-03-26,ripple,XRP,Ripple,3,0.012824,0.012824,0.012527,0.012594,154104.0,100255000.0,0.2256,0.0
2014-03-27,ripple,XRP,Ripple,3,0.012579,0.012584,0.010226,0.010226,272507.0,98338100.0,0.0,0.0
2014-03-28,ripple,XRP,Ripple,3,0.010319,0.01119,0.010147,0.010551,220765.0,80670500.0,0.3873,0.0
2014-03-29,ripple,XRP,Ripple,3,0.010626,0.01063,0.010338,0.010338,121921.0,83070500.0,0.0,0.0
2014-03-30,ripple,XRP,Ripple,3,0.010357,0.010358,0.009281,0.009653,177965.0,80971400.0,0.3454,0.0
2014-03-31,ripple,XRP,Ripple,3,0.009677,0.009903,0.0087,0.008785,244598.0,75654300.0,0.0707,0.0
2014-04-01,ripple,XRP,Ripple,3,0.008785,0.009319,0.008588,0.008757,172709.0,68678000.0,0.2312,0.0
2014-04-02,ripple,XRP,Ripple,3,0.008795,0.009021,0.007707,0.007922,306889.0,68758700.0,0.1636,0.0
2014-04-03,ripple,XRP,Ripple,3,0.007901,0.008027,0.007176,0.007944,172873.0,61772800.0,0.9025,0.0
2014-04-04,ripple,XRP,Ripple,3,0.007959,0.008265,0.007657,0.008094,132007.0,62219800.0,0.7188,0.0
2014-04-05,ripple,XRP,Ripple,3,0.008076,0.008352,0.007894,0.008324,73596.0,63133800.0,0.9389,0.0
2014-04-06,ripple,XRP,Ripple,3,0.00835,0.008365,0.008137,0.008247,95708.0,65277000.0,0.4825,0.0
2014-04-07,ripple,XRP,Ripple,3,0.008263,0.008269,0.007995,0.008035,62187.0,64598400.0,0.146,0.0
2014-04-08,ripple,XRP,Ripple,3,0.008005,0.008189,0.00798,0.008013,65204.0,62579500.0,0.1579,0.0
2014-04-09,ripple,XRP,Ripple,3,0.008014,0.008154,0.007818,0.007866,221844.0,62653200.0,0.1429,0.0
2014-04-10,ripple,XRP,Ripple,3,0.007857,0.007936,0.006219,0.006318,332953.0,61423400.0,0.0577,0.0
2014-04-11,ripple,XRP,Ripple,3,0.006296,0.007227,0.006064,0.006582,345888.0,49218900.0,0.4454,0.0
2014-04-12,ripple,XRP,Ripple,3,0.006581,0.006746,0.006229,0.006257,182421.0,51449100.0,0.0542,0.0
2014-04-13,ripple,XRP,Ripple,3,0.006271,0.006312,0.005784,0.005987,153005.0,49026100.0,0.3845,0.0
2014-04-14,ripple,XRP,Ripple,3,0.005996,0.006603,0.005933,0.006518,466329.0,46878800.0,0.8731,0.0
2014-04-15,ripple,XRP,Ripple,3,0.006513,0.007719,0.006375,0.007719,274616.0,50917900.0,1.0,0.0
2014-04-16,ripple,XRP,Ripple,3,0.007753,0.007857,0.00681,0.007023,1024970.0,60613700.0,0.2034,0.0
2014-04-17,ripple,XRP,Ripple,3,0.007101,0.007159,0.006199,0.006339,261187.0,55512600.0,0.1458,0.0
2014-04-18,ripple,XRP,Ripple,3,0.006345,0.006392,0.006061,0.00621,209538.0,49604000.0,0.4502,0.0
2014-04-19,ripple,XRP,Ripple,3,0.006209,0.00657,0.006146,0.006473,207541.0,48541900.0,0.7712,0.0
2014-04-20,ripple,XRP,Ripple,3,0.006475,0.006555,0.006159,0.006214,162830.0,50618300.0,0.1389,0.0
2014-04-21,ripple,XRP,Ripple,3,0.006206,0.006353,0.00612,0.006142,172813.0,48515300.0,0.0944,0.0
2014-04-22,ripple,XRP,Ripple,3,0.006139,0.006237,0.006056,0.006059,205655.0,47990200.0,0.0166,0.0
2014-04-23,ripple,XRP,Ripple,3,0.006064,0.006145,0.006032,0.00611,248284.0,47409900.0,0.6903,0.0
2014-04-24,ripple,XRP,Ripple,3,0.006105,0.006105,0.005879,0.006069,201064.0,47729700.0,0.8407,0.0
2014-04-25,ripple,XRP,Ripple,3,0.006069,0.006072,0.005234,0.005491,115698.0,47450000.0,0.3067,0.0
2014-04-26,ripple,XRP,Ripple,3,0.005491,0.00557,0.005357,0.005394,62246.0,42929700.0,0.1737,0.0
2014-04-27,ripple,XRP,Ripple,3,0.00538,0.005392,0.004859,0.004859,183777.0,42064000.0,0.0,0.0
2014-04-28,ripple,XRP,Ripple,3,0.004804,0.005182,0.004711,0.005139,179020.0,37559000.0,0.9087,0.0
2014-04-29,ripple,XRP,Ripple,3,0.005136,0.005393,0.005136,0.005362,66925.0,40152400.0,0.8794,0.0
2014-04-30,ripple,XRP,Ripple,3,0.005359,0.005415,0.005211,0.005364,222003.0,41897800.0,0.75,0.0
2014-05-01,ripple,XRP,Ripple,3,0.005364,0.005465,0.005334,0.005413,167861.0,41933900.0,0.6031,0.0
2014-05-02,ripple,XRP,Ripple,3,0.005409,0.005495,0.005209,0.005315,292881.0,42287000.0,0.3706,0.0
2014-05-03,ripple,XRP,Ripple,3,0.005315,0.005315,0.004948,0.005024,78782.0,41554000.0,0.2071,0.0
2014-05-04,ripple,XRP,Ripple,3,0.005033,0.005053,0.004924,0.005024,50950.0,39349100.0,0.7752,0.0
2014-05-05,ripple,XRP,Ripple,3,0.005007,0.005214,0.004951,0.005214,184156.0,39144600.0,1.0,0.0
2014-05-06,ripple,XRP,Ripple,3,0.005213,0.006248,0.005108,0.005973,518867.0,40757900.0,0.7588,0.0
2014-05-07,ripple,XRP,Ripple,3,0.005974,0.006614,0.005957,0.006351,566819.0,46700600.0,0.5997,0.0
2014-05-08,ripple,XRP,Ripple,3,0.006343,0.006421,0.006026,0.00608,293424.0,49592600.0,0.1367,0.0
2014-05-09,ripple,XRP,Ripple,3,0.006061,0.006123,0.005974,0.006063,234478.0,47381200.0,0.5973,0.0
2014-05-10,ripple,XRP,Ripple,3,0.006074,0.006098,0.005906,0.005975,173762.0,47482200.0,0.3594,0.0
2014-05-11,ripple,XRP,Ripple,3,0.005942,0.005958,0.005689,0.005754,120923.0,46453700.0,0.2416,0.0
2014-05-12,ripple,XRP,Ripple,3,0.005749,0.005949,0.005747,0.005937,168471.0,44946600.0,0.9406,0.0
2014-05-13,ripple,XRP,Ripple,3,0.005937,0.00648,0.005908,0.00634,331979.0,46418200.0,0.7552,0.0
2014-05-14,ripple,XRP,Ripple,3,0.006339,0.007704,0.006339,0.007154,972270.0,49557400.0,0.5971,0.0
2014-05-15,ripple,XRP,Ripple,3,0.007172,0.007276,0.007015,0.007099,367672.0,56072400.0,0.3218,0.0
2014-05-16,ripple,XRP,Ripple,3,0.0071,0.007116,0.006796,0.00691,313468.0,55508000.0,0.3563,0.0
2014-05-17,ripple,XRP,Ripple,3,0.006901,0.006906,0.00648,0.006487,248157.0,53954400.0,0.0164,0.0
2014-05-18,ripple,XRP,Ripple,3,0.006475,0.00649,0.005963,0.006004,346678.0,50620100.0,0.0778,0.0
2014-05-19,ripple,XRP,Ripple,3,0.006,0.006037,0.005865,0.006034,247907.0,46906900.0,0.9826,0.0
2014-05-20,ripple,XRP,Ripple,3,0.006045,0.006749,0.006036,0.006711,395587.0,47261100.0,0.9467,0.0
2014-05-21,ripple,XRP,Ripple,3,0.006715,0.006805,0.006617,0.006669,474992.0,52495600.0,0.2766,0.0
2014-05-22,ripple,XRP,Ripple,3,0.006676,0.006676,0.003978,0.003993,2846750.0,52191100.0,0.0056,0.0
2014-05-23,ripple,XRP,Ripple,3,0.003963,0.003976,0.003063,0.003315,1174650.0,30979600.0,0.276,0.0
2014-05-24,ripple,XRP,Ripple,3,0.003332,0.004201,0.003103,0.004111,1111310.0,26047000.0,0.918,0.0
2014-05-25,ripple,XRP,Ripple,3,0.004129,0.004325,0.003524,0.003646,638473.0,32280700.0,0.1523,0.0
2014-05-26,ripple,XRP,Ripple,3,0.003668,0.003839,0.003641,0.003799,464861.0,28672700.0,0.798,0.0
2014-05-27,ripple,XRP,Ripple,3,0.003761,0.004643,0.003734,0.004643,1358170.0,29406600.0,1.0,0.0
2014-05-28,ripple,XRP,Ripple,3,0.004659,0.005309,0.004488,0.005005,1550580.0,36424500.0,0.6297,0.0
2014-05-29,ripple,XRP,Ripple,3,0.005028,0.005068,0.00469,0.004791,485322.0,39312100.0,0.2672,0.0
2014-05-30,ripple,XRP,Ripple,3,0.004767,0.004805,0.004138,0.004232,166638.0,37265100.0,0.1409,0.0
2014-05-31,ripple,XRP,Ripple,3,0.004232,0.004424,0.004078,0.004146,201568.0,33082700.0,0.1965,0.0
2014-06-01,ripple,XRP,Ripple,3,0.004145,0.004331,0.003922,0.004092,246244.0,32404200.0,0.4156,0.0
2014-06-02,ripple,XRP,Ripple,3,0.004086,0.004382,0.004038,0.004339,274937.0,31940900.0,0.875,0.0
2014-06-03,ripple,XRP,Ripple,3,0.004339,0.004574,0.004238,0.004385,612441.0,33921000.0,0.4375,0.0
2014-06-04,ripple,XRP,Ripple,3,0.00438,0.004411,0.003947,0.003952,438672.0,34239100.0,0.0108,0.0
2014-06-05,ripple,XRP,Ripple,3,0.003914,0.004121,0.003806,0.003841,251994.0,30595600.0,0.1111,0.0
2014-06-06,ripple,XRP,Ripple,3,0.003958,0.003993,0.003834,0.003916,62554.0,30940700.0,0.5157,0.0
2014-06-07,ripple,XRP,Ripple,3,0.003916,0.004042,0.003823,0.003961,103888.0,30616000.0,0.6301,0.0
2014-06-08,ripple,XRP,Ripple,3,0.00397,0.003996,0.003931,0.003974,115875.0,31038700.0,0.6615,0.0
2014-06-09,ripple,XRP,Ripple,3,0.003972,0.004277,0.003971,0.004225,434971.0,31050900.0,0.8301,0.0
2014-06-10,ripple,XRP,Ripple,3,0.004229,0.004547,0.004228,0.004547,386360.0,33060900.0,1.0,0.0
2014-06-11,ripple,XRP,Ripple,3,0.004549,0.00458,0.004394,0.004421,257057.0,35564400.0,0.1452,0.0
2014-06-12,ripple,XRP,Ripple,3,0.004405,0.004421,0.003948,0.004048,264548.0,34436500.0,0.2114,0.0
2014-06-13,ripple,XRP,Ripple,3,0.004038,0.004234,0.004036,0.004161,172430.0,31571800.0,0.6313,0.0
2014-06-14,ripple,XRP,Ripple,3,0.004137,0.004142,0.003847,0.004017,144324.0,32341900.0,0.5763,0.0
2014-06-15,ripple,XRP,Ripple,3,0.004011,0.004197,0.00389,0.004197,82035.0,31357000.0,1.0,0.0
2014-06-16,ripple,XRP,Ripple,3,0.004208,0.004291,0.004168,0.004173,177955.0,32894000.0,0.0407,0.0
2014-06-17,ripple,XRP,Ripple,3,0.004164,0.004264,0.004157,0.004264,115743.0,32552800.0,1.0,0.0
2014-06-18,ripple,XRP,Ripple,3,0.004256,0.004297,0.004221,0.004247,153448.0,33275500.0,0.3421,0.0
2014-06-19,ripple,XRP,Ripple,3,0.004251,0.004278,0.004204,0.00423,24118.0,33231500.0,0.3514,0.0
2014-06-20,ripple,XRP,Ripple,3,0.00423,0.004309,0.004167,0.004188,157677.0,33073200.0,0.1479,0.0
2014-06-21,ripple,XRP,Ripple,3,0.004187,0.004194,0.004138,0.00415,77189.0,32730700.0,0.2143,0.0
2014-06-22,ripple,XRP,Ripple,3,0.004153,0.004236,0.004147,0.004187,204893.0,32464500.0,0.4494,0.0
2014-06-23,ripple,XRP,Ripple,3,0.004186,0.004191,0.004036,0.004085,104712.0,32723700.0,0.3161,0.0
2014-06-24,ripple,XRP,Ripple,3,0.004085,0.004152,0.004049,0.004049,196770.0,31936400.0,0.0,0.0
2014-06-25,ripple,XRP,Ripple,3,0.004046,0.004057,0.00392,0.003931,208741.0,31629500.0,0.0803,0.0
2014-06-26,ripple,XRP,Ripple,3,0.003929,0.004071,0.00392,0.004051,19022.0,30716300.0,0.8675,0.0
2014-06-27,ripple,XRP,Ripple,3,0.004052,0.004122,0.003984,0.003993,17794.0,31679700.0,0.0652,0.0
2014-06-28,ripple,XRP,Ripple,3,0.00401,0.004046,0.003863,0.003923,8316.0,31347600.0,0.3279,0.0
2014-06-29,ripple,XRP,Ripple,3,0.003936,0.004078,0.003936,0.004013,13533.0,30774500.0,0.5423,0.0
2014-06-30,ripple,XRP,Ripple,3,0.004013,0.004061,0.003779,0.00378,20028.0,31372400.0,0.0035,0.0
2014-07-01,ripple,XRP,Ripple,3,0.00378,0.004213,0.003618,0.003623,241870.0,29549400.0,0.0084,0.0
2014-07-02,ripple,XRP,Ripple,3,0.003615,0.003625,0.003474,0.003484,157412.0,28263600.0,0.0662,0.0
2014-07-03,ripple,XRP,Ripple,3,0.003481,0.003481,0.003346,0.00336,140023.0,27215900.0,0.1037,0.0
2014-07-04,ripple,XRP,Ripple,3,0.003357,0.003372,0.00324,0.003246,224680.0,26244100.0,0.0455,0.0
2014-07-05,ripple,XRP,Ripple,3,0.003245,0.00326,0.003127,0.003132,215980.0,25372300.0,0.0376,0.0
2014-07-06,ripple,XRP,Ripple,3,0.003134,0.003169,0.002804,0.00281,148862.0,24500300.0,0.0164,0.0
2014-07-07,ripple,XRP,Ripple,3,0.002809,0.003082,0.002802,0.003082,191510.0,21960300.0,1.0,0.0
2014-07-08,ripple,XRP,Ripple,3,0.003079,0.003319,0.003079,0.0033,222957.0,24069800.0,0.9208,0.0
2014-07-09,ripple,XRP,Ripple,3,0.003301,0.003879,0.003301,0.003879,178918.0,25805500.0,1.0,0.0
2014-07-10,ripple,XRP,Ripple,3,0.00388,0.004082,0.00388,0.004074,281909.0,30332200.0,0.9604,0.0
2014-07-11,ripple,XRP,Ripple,3,0.004074,0.004338,0.004073,0.004298,406560.0,31851000.0,0.8491,0.0
2014-07-12,ripple,XRP,Ripple,3,0.004298,0.004368,0.00429,0.004317,172674.0,33597900.0,0.3462,0.0
2014-07-13,ripple,XRP,Ripple,3,0.004318,0.004324,0.004244,0.004306,64623.0,33756900.0,0.775,0.0
2014-07-14,ripple,XRP,Ripple,3,0.004306,0.004369,0.004278,0.004367,113927.0,33664800.0,0.978,0.0
2014-07-15,ripple,XRP,Ripple,3,0.004368,0.004515,0.004364,0.004514,176067.0,34148100.0,0.9934,0.0
2014-07-16,ripple,XRP,Ripple,3,0.004514,0.004898,0.004496,0.004898,351852.0,35289600.0,1.0,0.0
2014-07-17,ripple,XRP,Ripple,3,0.004898,0.006174,0.004898,0.006162,952310.0,38288200.0,0.9906,0.0
2014-07-18,ripple,XRP,Ripple,3,0.006167,0.00646,0.006131,0.006364,613098.0,48216700.0,0.7082,0.0
2014-07-19,ripple,XRP,Ripple,3,0.006365,0.006368,0.005259,0.005298,538408.0,49764300.0,0.0352,0.0
2014-07-20,ripple,XRP,Ripple,3,0.005262,0.005383,0.005159,0.005383,175004.0,41137900.0,1.0,0.0
2014-07-21,ripple,XRP,Ripple,3,0.005383,0.005395,0.005327,0.005362,136967.0,42080500.0,0.5147,0.0
2014-07-22,ripple,XRP,Ripple,3,0.005361,0.005643,0.005357,0.005643,280454.0,41911900.0,1.0,0.0
2014-07-23,ripple,XRP,Ripple,3,0.005647,0.00615,0.005644,0.006144,327880.0,44145400.0,0.9881,0.0
2014-07-24,ripple,XRP,Ripple,3,0.006146,0.006184,0.005925,0.005929,263739.0,50717600.0,0.0154,0.0
2014-07-25,ripple,XRP,Ripple,3,0.005929,0.00609,0.005918,0.006043,153002.0,48929400.0,0.7267,0.0
2014-07-26,ripple,XRP,Ripple,3,0.006057,0.006103,0.006031,0.006041,146117.0,49984400.0,0.1389,0.0
2014-07-27,ripple,XRP,Ripple,3,0.006039,0.006058,0.005984,0.006021,99553.0,49836200.0,0.5,0.0
2014-07-28,ripple,XRP,Ripple,3,0.006022,0.006161,0.006021,0.006157,159893.0,49695200.0,0.9714,0.0
2014-07-29,ripple,XRP,Ripple,3,0.006157,0.00616,0.006066,0.006066,123408.0,50811700.0,0.0,0.0
2014-07-30,ripple,XRP,Ripple,3,0.006065,0.006083,0.00509,0.005097,474010.0,50051600.0,0.007,0.0
2014-07-31,ripple,XRP,Ripple,3,0.005105,0.005555,0.005073,0.005189,572621.0,42131800.0,0.2407,0.0
2014-08-01,ripple,XRP,Ripple,3,0.005183,0.005369,0.005111,0.005369,393153.0,42771000.0,1.0,0.0
2014-08-02,ripple,XRP,Ripple,3,0.005371,0.005522,0.00527,0.005294,220518.0,44323000.0,0.0952,0.0
2014-08-03,ripple,XRP,Ripple,3,0.005263,0.005269,0.005176,0.005215,70579.0,43434700.0,0.4194,0.0
2014-08-04,ripple,XRP,Ripple,3,0.005214,0.005244,0.004763,0.004948,341765.0,43025900.0,0.3846,0.0
2014-08-05,ripple,XRP,Ripple,3,0.004948,0.005143,0.004904,0.005104,256947.0,40836600.0,0.8368,0.0
2014-08-06,ripple,XRP,Ripple,3,0.005108,0.005261,0.005107,0.005256,203335.0,42151300.0,0.9675,0.0
2014-08-07,ripple,XRP,Ripple,3,0.005256,0.005357,0.005242,0.005343,221958.0,43379700.0,0.8783,0.0
2014-08-08,ripple,XRP,Ripple,3,0.005343,0.005484,0.005343,0.005462,192304.0,44095600.0,0.844,0.0
2014-08-09,ripple,XRP,Ripple,3,0.005461,0.005471,0.00524,0.005242,325886.0,45065600.0,0.0087,0.0
2014-08-10,ripple,XRP,Ripple,3,0.005241,0.005242,0.004972,0.004975,250863.0,43256000.0,0.0111,0.0
2014-08-11,ripple,XRP,Ripple,3,0.004975,0.00522,0.004944,0.005214,272387.0,41056900.0,0.9783,0.0
2014-08-12,ripple,XRP,Ripple,3,0.005213,0.005215,0.005024,0.005044,289977.0,43019200.0,0.1047,0.0
2014-08-13,ripple,XRP,Ripple,3,0.005045,0.005046,0.004933,0.00497,291148.0,41634600.0,0.3274,0.0
2014-08-14,ripple,XRP,Ripple,3,0.004969,0.005293,0.004948,0.005227,665506.0,41006000.0,0.8087,0.0
2014-08-15,ripple,XRP,Ripple,3,0.005248,0.005446,0.005248,0.00541,300831.0,43311100.0,0.8182,0.0
2014-08-16,ripple,XRP,Ripple,3,0.005412,0.00548,0.005327,0.005418,94314.0,44662900.0,0.5948,0.0
2014-08-17,ripple,XRP,Ripple,3,0.005411,0.005414,0.005137,0.005177,118160.0,44654700.0,0.1444,0.0
2014-08-18,ripple,XRP,Ripple,3,0.005179,0.005213,0.004948,0.004979,495720.0,42740400.0,0.117,0.0
2014-08-19,ripple,XRP,Ripple,3,0.004979,0.00507,0.004927,0.005051,176197.0,41089200.0,0.8671,0.0
2014-08-20,ripple,XRP,Ripple,3,0.00505,0.005308,0.004969,0.005265,190557.0,41673800.0,0.8732,0.0
2014-08-21,ripple,XRP,Ripple,3,0.005255,0.00531,0.005116,0.005117,152905.0,43370700.0,0.0052,0.0
2014-08-22,ripple,XRP,Ripple,3,0.005115,0.005115,0.004985,0.005095,169540.0,42208200.0,0.8462,0.0
2014-08-23,ripple,XRP,Ripple,3,0.005093,0.005099,0.004992,0.005016,104190.0,42028300.0,0.2243,0.0
2014-08-24,ripple,XRP,Ripple,3,0.005017,0.005173,0.005015,0.005154,83678.0,41405200.0,0.8797,0.0
2014-08-25,ripple,XRP,Ripple,3,0.005153,0.005171,0.00494,0.004974,291023.0,42524700.0,0.1472,0.0
2014-08-26,ripple,XRP,Ripple,3,0.004974,0.004974,0.004794,0.004837,455688.0,41046500.0,0.2389,0.0
2014-08-27,ripple,XRP,Ripple,3,0.004838,0.005023,0.004829,0.005015,167374.0,140243000.0,0.9588,0.0
2014-08-28,ripple,XRP,Ripple,3,0.005019,0.005161,0.004961,0.005062,365820.0,145504000.0,0.505,0.0
2014-08-29,ripple,XRP,Ripple,3,0.005064,0.005079,0.004938,0.005017,169548.0,146794000.0,0.5603,0.0
2014-08-30,ripple,XRP,Ripple,3,0.005017,0.005044,0.004952,0.004961,136957.0,145432000.0,0.0978,0.0
2014-08-31,ripple,XRP,Ripple,3,0.004958,0.00498,0.004869,0.004887,113365.0,143729000.0,0.1622,0.0
2014-09-01,ripple,XRP,Ripple,3,0.004886,0.005047,0.004885,0.005025,267095.0,141641000.0,0.8642,0.0
2014-09-02,ripple,XRP,Ripple,3,0.005024,0.005053,0.004637,0.004641,230315.0,145650000.0,0.0096,0.0
2014-09-03,ripple,XRP,Ripple,3,0.004646,0.004873,0.004632,0.004776,193017.0,134674000.0,0.5975,0.0
2014-09-04,ripple,XRP,Ripple,3,0.004776,0.004818,0.004768,0.004805,124814.0,138453000.0,0.74,0.0
2014-09-05,ripple,XRP,Ripple,3,0.004805,0.004883,0.004789,0.004874,119145.0,139285000.0,0.9043,0.0
2014-09-06,ripple,XRP,Ripple,3,0.004874,0.004877,0.004795,0.004795,65745.0,141297000.0,0.0,0.0
2014-09-07,ripple,XRP,Ripple,3,0.004796,0.004813,0.004704,0.004704,87858.0,139021000.0,0.0,0.0
2014-09-08,ripple,XRP,Ripple,3,0.004702,0.00475,0.004672,0.004711,108080.0,136309000.0,0.5,0.0
2014-09-09,ripple,XRP,Ripple,3,0.00471,0.004725,0.004675,0.004719,181677.0,136548000.0,0.88,0.0
2014-09-10,ripple,XRP,Ripple,3,0.004722,0.004766,0.004722,0.00475,161440.0,136890000.0,0.6364,0.0
2014-09-11,ripple,XRP,Ripple,3,0.004751,0.004778,0.004735,0.004749,105518.0,137732000.0,0.3256,0.0
2014-09-12,ripple,XRP,Ripple,3,0.004746,0.004747,0.004668,0.004713,195038.0,137595000.0,0.5696,0.0
2014-09-13,ripple,XRP,Ripple,3,0.004708,0.004737,0.004678,0.004706,131835.0,136491000.0,0.4746,0.0
2014-09-14,ripple,XRP,Ripple,3,0.004706,0.005758,0.004699,0.005136,983382.0,136427000.0,0.4127,0.0
2014-09-15,ripple,XRP,Ripple,3,0.005127,0.005245,0.00502,0.00505,319290.0,148637000.0,0.1333,0.0
2014-09-16,ripple,XRP,Ripple,3,0.005072,0.005329,0.00498,0.005124,590507.0,147034000.0,0.4126,0.0
2014-09-17,ripple,XRP,Ripple,3,0.005123,0.005803,0.005123,0.005399,1281960.0,148498000.0,0.4059,0.0
2014-09-18,ripple,XRP,Ripple,3,0.005398,0.005521,0.005091,0.005135,491147.0,156488000.0,0.1023,0.0
2014-09-19,ripple,XRP,Ripple,3,0.005134,0.005167,0.004873,0.004942,407109.0,148827000.0,0.2347,0.0
2014-09-20,ripple,XRP,Ripple,3,0.004942,0.004954,0.004736,0.004772,322621.0,143259000.0,0.1651,0.0
2014-09-21,ripple,XRP,Ripple,3,0.004768,0.004791,0.00454,0.00457,309571.0,138229000.0,0.1195,0.0
2014-09-22,ripple,XRP,Ripple,3,0.004561,0.00467,0.004532,0.004657,267342.0,132223000.0,0.9058,0.0
2014-09-23,ripple,XRP,Ripple,3,0.004655,0.004656,0.004547,0.004613,323106.0,134951000.0,0.6055,0.0
2014-09-24,ripple,XRP,Ripple,3,0.00461,0.004668,0.004511,0.004668,349329.0,133633000.0,1.0,0.0
2014-09-25,ripple,XRP,Ripple,3,0.00467,0.00485,0.004642,0.004722,745348.0,135379000.0,0.3846,0.0
2014-09-26,ripple,XRP,Ripple,3,0.004722,0.004734,0.004558,0.004616,497323.0,136882000.0,0.3295,0.0
2014-09-27,ripple,XRP,Ripple,3,0.004607,0.004717,0.004575,0.004705,221573.0,133567000.0,0.9155,0.0
2014-09-28,ripple,XRP,Ripple,3,0.004706,0.005345,0.00465,0.005282,464102.0,136416000.0,0.9094,0.0
2014-09-29,ripple,XRP,Ripple,3,0.005279,0.005442,0.004658,0.004705,122073.0,153048000.0,0.0599,0.0
2014-09-30,ripple,XRP,Ripple,3,0.004705,0.004707,0.004635,0.004644,109352.0,136401000.0,0.125,0.0
2014-10-01,ripple,XRP,Ripple,3,0.004645,0.004772,0.004644,0.004752,64998.0,134654000.0,0.8438,0.0
2014-10-02,ripple,XRP,Ripple,3,0.004755,0.004876,0.004753,0.004874,209158.0,137849000.0,0.9837,0.0
2014-10-03,ripple,XRP,Ripple,3,0.004876,0.00505,0.004875,0.005023,264083.0,141352000.0,0.8457,0.0
2014-10-04,ripple,XRP,Ripple,3,0.005024,0.005204,0.004931,0.004941,168516.0,145639000.0,0.0366,0.0
2014-10-05,ripple,XRP,Ripple,3,0.004935,0.005012,0.004746,0.004789,181316.0,143049000.0,0.1617,0.0
2014-10-06,ripple,XRP,Ripple,3,0.004777,0.004787,0.004707,0.00473,218684.0,138493000.0,0.2875,0.0
2014-10-07,ripple,XRP,Ripple,3,0.004731,0.004806,0.004727,0.004765,136439.0,137147000.0,0.481,0.0
2014-10-08,ripple,XRP,Ripple,3,0.004769,0.004806,0.004699,0.004787,398026.0,138260000.0,0.8224,0.0
2014-10-09,ripple,XRP,Ripple,3,0.004787,0.004879,0.00477,0.004824,214591.0,138783000.0,0.4954,0.0
2014-10-10,ripple,XRP,Ripple,3,0.004824,0.004876,0.004814,0.004871,140436.0,139848000.0,0.9194,0.0
2014-10-11,ripple,XRP,Ripple,3,0.004873,0.004881,0.004748,0.004753,263175.0,141270000.0,0.0376,0.0
2014-10-12,ripple,XRP,Ripple,3,0.004754,0.004867,0.004744,0.004858,272667.0,137828000.0,0.9268,0.0
2014-10-13,ripple,XRP,Ripple,3,0.004853,0.004867,0.00472,0.004784,463679.0,140689000.0,0.4354,0.0
2014-10-14,ripple,XRP,Ripple,3,0.004794,0.00493,0.00479,0.004872,231490.0,138974000.0,0.5857,0.0
2014-10-15,ripple,XRP,Ripple,3,0.004872,0.004881,0.004791,0.004827,235627.0,141230000.0,0.4,0.0
2014-10-16,ripple,XRP,Ripple,3,0.004825,0.004858,0.004776,0.004855,119623.0,139872000.0,0.9634,0.0
